F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:06:08.920,OnTrack,-3655,1161,80,pos,0 days 00:02:56.490000,0 days 01:01:25.722000
2024-03-24 04:06:09.240,OnTrack,-3671,1294,81,pos,0 days 00:02:56.810000,0 days 01:01:26.042000
2024-03-24 04:06:09.440,OnTrack,-3664,1382,82,pos,0 days 00:02:57.010000,0 days 01:01:26.242000
2024-03-24 04:06:09.500,OnTrack,-3661,1408,83,pos,0 days 00:02:57.070000,0 days 01:01:26.302000
2024-03-24 04:06:09.860,OnTrack,-3628,1568,83,pos,0 days 00:02:57.430000,0 days 01:01:26.662000
2024-03-24 04:06:10.020,OnTrack,-3610,1640,82,pos,0 days 00:02:57.590000,0 days 01:01:26.822000
2024-03-24 04:06:10.260,OnTrack,-3582,1751,82,pos,0 days 00:02:57.830000,0 days 01:01:27.062000
2024-03-24 04:06:10.420,OnTrack,-3565,1829,82,pos,0 days 00:02:57.990000,0 days 01:01:27.222000
2024-03-24 04:06:10.600,OnTrack,-3553,1918,83,pos,0 days 00:02:58.170000,0 days 01:01:27.402000
2024-03-24 04:06:10.920,OnTrack,-3554,2090,83,pos,0 days 00:02:58.490000,0 days 01:01:27.722000
2024-03-24 04:06:11.120,OnTrack,-3575,2258,84,pos,0 days 00:02:58.690000,0 days 01:01:27.922000
2024-03-24 04:06:11.420,OnTrack,-3600,2369,84,pos,0 days 00:02:58.990000,0 days 01:01:28.222000
2024-03-24 04:06:11.660,OnTrack,-3646,2501,85,pos,0 days 00:02:59.230000,0 days 01:01:28.462000
2024-03-24 04:06:11.960,OnTrack,-3744,2683,86,pos,0 days 00:02:59.530000,0 days 01:01:28.762000
2024-03-24 04:06:12.380,OnTrack,-3889,2876,88,pos,0 days 00:02:59.950000,0 days 01:01:29.182000
2024-03-24 04:06:12.420,OnTrack,-3906,2895,88,pos,0 days 00:02:59.990000,0 days 01:01:29.222000
2024-03-24 04:06:12.801,OnTrack,-4095,3083,89,pos,0 days 00:03:00.371000,0 days 01:01:29.603000
2024-03-24 04:06:13.021,OnTrack,-4248,3215,88,pos,0 days 00:03:00.591000,0 days 01:01:29.823000
2024-03-24 04:06:13.361,OnTrack,-4379,3328,88,pos,0 days 00:03:00.931000,0 days 01:01:30.163000
2024-03-24 04:06:13.581,OnTrack,-4546,3478,88,pos,0 days 00:03:01.151000,0 days 01:01:30.383000
2024-03-24 04:06:13.941,OnTrack,-4683,3605,89,pos,0 days 00:03:01.511000,0 days 01:01:30.743000
2024-03-24 04:06:14.161,OnTrack,-4799,3716,88,pos,0 days 00:03:01.731000,0 days 01:01:30.963000
2024-03-24 04:06:14.361,OnTrack,-4905,3819,89,pos,0 days 00:03:01.931000,0 days 01:01:31.163000
2024-03-24 04:06:14.641,OnTrack,-5053,3968,90,pos,0 days 00:03:02.211000,0 days 01:01:31.443000
2024-03-24 04:06:14.821,OnTrack,-5223,4144,89,pos,0 days 00:03:02.391000,0 days 01:01:31.623000
2024-03-24 04:06:15.300,OnTrack,-5456,4395,89,pos,0 days 00:03:02.870000,0 days 01:01:32.102000
2024-03-24 04:06:15.580,OnTrack,-5551,4500,88,pos,0 days 00:03:03.150000,0 days 01:01:32.382000
2024-03-24 04:06:15.940,OnTrack,-5810,4804,87,pos,0 days 00:03:03.510000,0 days 01:01:32.742000
2024-03-24 04:06:16.320,OnTrack,-5933,4954,86,pos,0 days 00:03:03.890000,0 days 01:01:33.122000
2024-03-24 04:06:16.480,OnTrack,-6015,5056,85,pos,0 days 00:03:04.050000,0 days 01:01:33.282000
2024-03-24 04:06:16.640,OnTrack,-6095,5160,85,pos,0 days 00:03:04.210000,0 days 01:01:33.442000
2024-03-24 04:06:16.880,OnTrack,-6214,5316,85,pos,0 days 00:03:04.450000,0 days 01:01:33.682000
2024-03-24 04:06:17.140,OnTrack,-6378,5541,84,pos,0 days 00:03:04.710000,0 days 01:01:33.942000
2024-03-24 04:06:17.480,OnTrack,-6501,5716,83,pos,0 days 00:03:05.050000,0 days 01:01:34.282000
2024-03-24 04:06:17.760,OnTrack,-6630,5903,82,pos,0 days 00:03:05.330000,0 days 01:01:34.562000
2024-03-24 04:06:17.940,OnTrack,-6741,6069,82,pos,0 days 00:03:05.510000,0 days 01:01:34.742000
2024-03-24 04:06:18.240,OnTrack,-6826,6198,84,pos,0 days 00:03:05.810000,0 days 01:01:35.042000
2024-03-24 04:06:18.600,OnTrack,-6947,6381,85,pos,0 days 00:03:06.170000,0 days 01:01:35.402000
2024-03-24 04:06:18.760,OnTrack,-7008,6475,86,pos,0 days 00:03:06.330000,0 days 01:01:35.562000
2024-03-24 04:06:19.080,OnTrack,-7079,6589,89,pos,0 days 00:03:06.650000,0 days 01:01:35.882000
2024-03-24 04:06:19.241,OnTrack,-7118,6658,88,pos,0 days 00:03:06.811000,0 days 01:01:36.043000
2024-03-24 04:06:19.501,OnTrack,-7164,6751,88,pos,0 days 00:03:07.071000,0 days 01:01:36.303000
2024-03-24 04:06:19.801,OnTrack,-7203,6891,87,pos,0 days 00:03:07.371000,0 days 01:01:36.603000
2024-03-24 04:06:20.121,OnTrack,-7209,6948,86,pos,0 days 00:03:07.691000,0 days 01:01:36.923000
2024-03-24 04:06:20.321,OnTrack,-7209,7007,86,pos,0 days 00:03:07.891000,0 days 01:01:37.123000
2024-03-24 04:06:20.481,OnTrack,-7204,7053,86,pos,0 days 00:03:08.051000,0 days 01:01:37.283000
2024-03-24 04:06:20.881,OnTrack,-7165,7170,87,pos,0 days 00:03:08.451000,0 days 01:01:37.683000
2024-03-24 04:06:21.161,OnTrack,-7132,7215,88,pos,0 days 00:03:08.731000,0 days 01:01:37.963000
2024-03-24 04:06:21.421,OnTrack,-7052,7275,89,pos,0 days 00:03:08.991000,0 days 01:01:38.223000
2024-03-24 04:06:21.841,OnTrack,-6982,7302,89,pos,0 days 00:03:09.411000,0 days 01:01:38.643000
2024-03-24 04:06:22.000,OnTrack,-6938,7312,89,pos,0 days 00:03:09.570000,0 days 01:01:38.802000
2024-03-24 04:06:22.320,OnTrack,-6844,7328,88,pos,0 days 00:03:09.890000,0 days 01:01:39.122000
2024-03-24 04:06:22.480,OnTrack,-6795,7335,88,pos,0 days 00:03:10.050000,0 days 01:01:39.282000
2024-03-24 04:06:22.640,OnTrack,-6744,7342,87,pos,0 days 00:03:10.210000,0 days 01:01:39.442000
2024-03-24 04:06:22.800,OnTrack,-6690,7349,87,pos,0 days 00:03:10.370000,0 days 01:01:39.602000
2024-03-24 04:06:23.000,OnTrack,-6575,7361,86,pos,0 days 00:03:10.570000,0 days 01:01:39.802000
2024-03-24 04:06:23.340,OnTrack,-6442,7375,86,pos,0 days 00:03:10.910000,0 days 01:01:40.142000
2024-03-24 04:06:23.560,OnTrack,-6300,7400,86,pos,0 days 00:03:11.130000,0 days 01:01:40.362000
2024-03-24 04:06:23.900,OnTrack,-6154,7451,84,pos,0 days 00:03:11.470000,0 days 01:01:40.702000
2024-03-24 04:06:24.360,OnTrack,-6039,7520,84,pos,0 days 00:03:11.930000,0 days 01:01:41.162000
2024-03-24 04:06:24.600,OnTrack,-5966,7584,84,pos,0 days 00:03:12.170000,0 days 01:01:41.402000
2024-03-24 04:06:24.640,OnTrack,-5955,7596,85,pos,0 days 00:03:12.210000,0 days 01:01:41.442000
2024-03-24 04:06:24.980,OnTrack,-5861,7747,86,pos,0 days 00:03:12.550000,0 days 01:01:41.782000
2024-03-24 04:06:25.360,OnTrack,-5829,7847,88,pos,0 days 00:03:12.930000,0 days 01:01:42.162000
2024-03-24 04:06:25.520,OnTrack,-5816,7917,88,pos,0 days 00:03:13.090000,0 days 01:01:42.322000
2024-03-24 04:06:25.741,OnTrack,-5810,8021,90,pos,0 days 00:03:13.311000,0 days 01:01:42.543000
2024-03-24 04:06:26.001,OnTrack,-5815,8138,90,pos,0 days 00:03:13.571000,0 days 01:01:42.803000
2024-03-24 04:06:26.201,OnTrack,-5825,8228,91,pos,0 days 00:03:13.771000,0 days 01:01:43.003000
2024-03-24 04:06:26.421,OnTrack,-5838,8329,90,pos,0 days 00:03:13.991000,0 days 01:01:43.223000
2024-03-24 04:06:26.581,OnTrack,-5849,8409,90,pos,0 days 00:03:14.151000,0 days 01:01:43.383000
2024-03-24 04:06:26.801,OnTrack,-5866,8523,90,pos,0 days 00:03:14.371000,0 days 01:01:43.603000
2024-03-24 04:06:26.961,OnTrack,-5880,8609,91,pos,0 days 00:03:14.531000,0 days 01:01:43.763000
2024-03-24 04:06:27.141,OnTrack,-5896,8707,92,pos,0 days 00:03:14.711000,0 days 01:01:43.943000
2024-03-24 04:06:27.441,OnTrack,-5923,8878,93,pos,0 days 00:03:15.011000,0 days 01:01:44.243000
2024-03-24 04:06:27.701,OnTrack,-5941,9034,94,pos,0 days 00:03:15.271000,0 days 01:01:44.503000
2024-03-24 04:06:27.781,OnTrack,-5944,9086,94,pos,0 days 00:03:15.351000,0 days 01:01:44.583000
2024-03-24 04:06:28.041,OnTrack,-5946,9245,94,pos,0 days 00:03:15.611000,0 days 01:01:44.843000
2024-03-24 04:06:28.281,OnTrack,-5924,9471,94,pos,0 days 00:03:15.851000,0 days 01:01:45.083000
2024-03-24 04:06:28.700,OnTrack,-5878,9655,94,pos,0 days 00:03:16.270000,0 days 01:01:45.502000
2024-03-24 04:06:28.960,OnTrack,-5810,9808,95,pos,0 days 00:03:16.530000,0 days 01:01:45.762000
2024-03-24 04:06:29.140,OnTrack,-5748,9908,96,pos,0 days 00:03:16.710000,0 days 01:01:45.942000
2024-03-24 04:06:29.320,OnTrack,-5674,10001,97,pos,0 days 00:03:16.890000,0 days 01:01:46.122000
2024-03-24 04:06:29.520,OnTrack,-5580,10096,98,pos,0 days 00:03:17.090000,0 days 01:01:46.322000
2024-03-24 04:06:29.760,OnTrack,-5457,10203,99,pos,0 days 00:03:17.330000,0 days 01:01:46.562000
2024-03-24 04:06:29.920,OnTrack,-5372,10271,99,pos,0 days 00:03:17.490000,0 days 01:01:46.722000
2024-03-24 04:06:30.140,OnTrack,-5252,10363,98,pos,0 days 00:03:17.710000,0 days 01:01:46.942000
2024-03-24 04:06:30.320,OnTrack,-5151,10437,96,pos,0 days 00:03:17.890000,0 days 01:01:47.122000
2024-03-24 04:06:30.540,OnTrack,-5031,10522,95,pos,0 days 00:03:18.110000,0 days 01:01:47.342000
2024-03-24 04:06:30.740,OnTrack,-4912,10601,95,pos,0 days 00:03:18.310000,0 days 01:01:47.542000
2024-03-24 04:06:31.020,OnTrack,-4689,10734,93,pos,0 days 00:03:18.590000,0 days 01:01:47.822000
2024-03-24 04:06:31.280,OnTrack,-4573,10797,93,pos,0 days 00:03:18.850000,0 days 01:01:48.082000
2024-03-24 04:06:31.500,OnTrack,-4428,10869,92,pos,0 days 00:03:19.070000,0 days 01:01:48.302000
2024-03-24 04:06:31.860,OnTrack,-4189,10977,92,pos,0 days 00:03:19.430000,0 days 01:01:48.662000
2024-03-24 04:06:31.920,OnTrack,-4141,10998,92,pos,0 days 00:03:19.490000,0 days 01:01:48.722000
2024-03-24 04:06:32.120,OnTrack,-4001,11059,91,pos,0 days 00:03:19.690000,0 days 01:01:48.922000
2024-03-24 04:06:32.481,OnTrack,-3698,11191,90,pos,0 days 00:03:20.051000,0 days 01:01:49.283000
2024-03-24 04:06:32.861,OnTrack,-3460,11297,90,pos,0 days 00:03:20.431000,0 days 01:01:49.663000
2024-03-24 04:06:33.021,OnTrack,-3362,11341,89,pos,0 days 00:03:20.591000,0 days 01:01:49.823000
2024-03-24 04:06:33.181,OnTrack,-3252,11392,90,pos,0 days 00:03:20.751000,0 days 01:01:49.983000
2024-03-24 04:06:33.381,OnTrack,-3114,11458,88,pos,0 days 00:03:20.951000,0 days 01:01:50.183000
2024-03-24 04:06:33.601,OnTrack,-2970,11531,89,pos,0 days 00:03:21.171000,0 days 01:01:50.403000
2024-03-24 04:06:33.881,OnTrack,-2805,11624,89,pos,0 days 00:03:21.451000,0 days 01:01:50.683000
2024-03-24 04:06:34.041,OnTrack,-2721,11676,89,pos,0 days 00:03:21.611000,0 days 01:01:50.843000
2024-03-24 04:06:34.241,OnTrack,-2623,11739,89,pos,0 days 00:03:21.811000,0 days 01:01:51.043000
2024-03-24 04:06:34.441,OnTrack,-2527,11795,88,pos,0 days 00:03:22.011000,0 days 01:01:51.243000
2024-03-24 04:06:34.601,OnTrack,-2453,11827,88,pos,0 days 00:03:22.171000,0 days 01:01:51.403000
2024-03-24 04:06:34.961,OnTrack,-2276,11852,87,pos,0 days 00:03:22.531000,0 days 01:01:51.763000
2024-03-24 04:06:35.180,OnTrack,-2119,11821,89,pos,0 days 00:03:22.750000,0 days 01:01:51.982000
2024-03-24 04:06:35.460,OnTrack,-2036,11783,89,pos,0 days 00:03:23.030000,0 days 01:01:52.262000
2024-03-24 04:06:35.640,OnTrack,-1958,11735,90,pos,0 days 00:03:23.210000,0 days 01:01:52.442000
2024-03-24 04:06:35.980,OnTrack,-1815,11628,89,pos,0 days 00:03:23.550000,0 days 01:01:52.782000
2024-03-24 04:06:36.140,OnTrack,-1638,11515,88,pos,0 days 00:03:23.710000,0 days 01:01:52.942000
2024-03-24 04:06:36.560,OnTrack,-1493,11454,88,pos,0 days 00:03:24.130000,0 days 01:01:53.362000
2024-03-24 04:06:36.800,OnTrack,-1359,11413,88,pos,0 days 00:03:24.370000,0 days 01:01:53.602000
2024-03-24 04:06:36.980,OnTrack,-1254,11387,89,pos,0 days 00:03:24.550000,0 days 01:01:53.782000
2024-03-24 04:06:37.220,OnTrack,-1111,11356,91,pos,0 days 00:03:24.790000,0 days 01:01:54.022000
2024-03-24 04:06:37.480,OnTrack,-952,11325,91,pos,0 days 00:03:25.050000,0 days 01:01:54.282000
2024-03-24 04:06:37.660,OnTrack,-788,11293,91,pos,0 days 00:03:25.230000,0 days 01:01:54.462000
2024-03-24 04:06:38.000,OnTrack,-621,11257,92,pos,0 days 00:03:25.570000,0 days 01:01:54.802000
2024-03-24 04:06:38.160,OnTrack,-525,11231,92,pos,0 days 00:03:25.730000,0 days 01:01:54.962000
2024-03-24 04:06:38.420,OnTrack,-357,11179,92,pos,0 days 00:03:25.990000,0 days 01:01:55.222000
2024-03-24 04:06:38.640,OnTrack,-210,11123,92,pos,0 days 00:03:26.210000,0 days 01:01:55.442000
2024-03-24 04:06:38.861,OnTrack,-59,11054,93,pos,0 days 00:03:26.431000,0 days 01:01:55.663000
2024-03-24 04:06:38.981,OnTrack,8,11016,93,pos,0 days 00:03:26.551000,0 days 01:01:55.783000
2024-03-24 04:06:39.201,OnTrack,138,10932,92,pos,0 days 00:03:26.771000,0 days 01:01:56.003000
2024-03-24 04:06:39.421,OnTrack,266,10828,91,pos,0 days 00:03:26.991000,0 days 01:01:56.223000
2024-03-24 04:06:39.661,OnTrack,468,10616,91,pos,0 days 00:03:27.231000,0 days 01:01:56.463000
2024-03-24 04:06:40.041,OnTrack,576,10478,90,pos,0 days 00:03:27.611000,0 days 01:01:56.843000
2024-03-24 04:06:40.341,OnTrack,720,10254,89,pos,0 days 00:03:27.911000,0 days 01:01:57.143000
2024-03-24 04:06:40.761,OnTrack,851,9986,90,pos,0 days 00:03:28.331000,0 days 01:01:57.563000
2024-03-24 04:06:41.081,OnTrack,925,9788,92,pos,0 days 00:03:28.651000,0 days 01:01:57.883000
2024-03-24 04:06:41.361,OnTrack,998,9541,93,pos,0 days 00:03:28.931000,0 days 01:01:58.163000
2024-03-24 04:06:41.720,OnTrack,1071,9227,94,pos,0 days 00:03:29.290000,0 days 01:01:58.522000
2024-03-24 04:06:42.200,OnTrack,1124,8952,95,pos,0 days 00:03:29.770000,0 days 01:01:59.002000
2024-03-24 04:06:42.360,OnTrack,1154,8735,95,pos,0 days 00:03:29.930000,0 days 01:01:59.162000
2024-03-24 04:06:42.640,OnTrack,1165,8610,95,pos,0 days 00:03:30.210000,0 days 01:01:59.442000
2024-03-24 04:06:42.980,OnTrack,1166,8341,93,pos,0 days 00:03:30.550000,0 days 01:01:59.782000
2024-03-24 04:06:43.040,OnTrack,1164,8293,93,pos,0 days 00:03:30.610000,0 days 01:01:59.842000
2024-03-24 04:06:43.280,OnTrack,1152,8102,92,pos,0 days 00:03:30.850000,0 days 01:02:00.082000
2024-03-24 04:06:43.460,OnTrack,1141,7958,92,pos,0 days 00:03:31.030000,0 days 01:02:00.262000
2024-03-24 04:06:43.740,OnTrack,1105,7570,93,pos,0 days 00:03:31.310000,0 days 01:02:00.542000
2024-03-24 04:06:44.080,OnTrack,1077,7413,93,pos,0 days 00:03:31.650000,0 days 01:02:00.882000
2024-03-24 04:06:44.460,OnTrack,984,7120,93,pos,0 days 00:03:32.030000,0 days 01:02:01.262000
2024-03-24 04:06:44.660,OnTrack,930,6975,92,pos,0 days 00:03:32.230000,0 days 01:02:01.462000
2024-03-24 04:06:44.840,OnTrack,879,6830,92,pos,0 days 00:03:32.410000,0 days 01:02:01.642000
2024-03-24 04:06:45.060,OnTrack,822,6660,91,pos,0 days 00:03:32.630000,0 days 01:02:01.862000
2024-03-24 04:06:45.180,OnTrack,791,6566,91,pos,0 days 00:03:32.750000,0 days 01:02:01.982000
2024-03-24 04:06:45.441,OnTrack,721,6353,90,pos,0 days 00:03:33.011000,0 days 01:02:02.243000
2024-03-24 04:06:45.601,OnTrack,676,6219,90,pos,0 days 00:03:33.171000,0 days 01:02:02.403000
2024-03-24 04:06:45.901,OnTrack,550,5899,88,pos,0 days 00:03:33.471000,0 days 01:02:02.703000
2024-03-24 04:06:46.201,OnTrack,489,5769,88,pos,0 days 00:03:33.771000,0 days 01:02:03.003000
2024-03-24 04:06:46.441,OnTrack,371,5490,90,pos,0 days 00:03:34.011000,0 days 01:02:03.243000
2024-03-24 04:06:46.901,OnTrack,286,5125,92,pos,0 days 00:03:34.471000,0 days 01:02:03.703000
2024-03-24 04:06:47.321,OnTrack,259,4781,93,pos,0 days 00:03:34.891000,0 days 01:02:04.123000
2024-03-24 04:06:47.681,OnTrack,266,4536,92,pos,0 days 00:03:35.251000,0 days 01:02:04.483000
2024-03-24 04:06:47.861,OnTrack,278,4379,91,pos,0 days 00:03:35.431000,0 days 01:02:04.663000
2024-03-24 04:06:48.101,OnTrack,299,4171,90,pos,0 days 00:03:35.671000,0 days 01:02:04.903000
2024-03-24 04:06:48.380,OnTrack,339,3896,90,pos,0 days 00:03:35.950000,0 days 01:02:05.182000
2024-03-24 04:06:48.760,OnTrack,407,3607,89,pos,0 days 00:03:36.330000,0 days 01:02:05.562000
2024-03-24 04:06:48.980,OnTrack,465,3422,91,pos,0 days 00:03:36.550000,0 days 01:02:05.782000
2024-03-24 04:06:49.140,OnTrack,514,3290,91,pos,0 days 00:03:36.710000,0 days 01:02:05.942000
2024-03-24 04:06:49.420,OnTrack,632,3014,92,pos,0 days 00:03:36.990000,0 days 01:02:06.222000
2024-03-24 04:06:49.800,OnTrack,790,2698,92,pos,0 days 00:03:37.370000,0 days 01:02:06.602000
2024-03-24 04:06:50.180,OnTrack,924,2470,91,pos,0 days 00:03:37.750000,0 days 01:02:06.982000
2024-03-24 04:06:50.420,OnTrack,1044,2295,91,pos,0 days 00:03:37.990000,0 days 01:02:07.222000
2024-03-24 04:06:50.700,OnTrack,1201,2102,90,pos,0 days 00:03:38.270000,0 days 01:02:07.502000
2024-03-24 04:06:51.060,OnTrack,1422,1866,91,pos,0 days 00:03:38.630000,0 days 01:02:07.862000
2024-03-24 04:06:51.260,OnTrack,1613,1682,91,pos,0 days 00:03:38.830000,0 days 01:02:08.062000
2024-03-24 04:06:51.640,OnTrack,1795,1517,92,pos,0 days 00:03:39.210000,0 days 01:02:08.442000
2024-03-24 04:06:51.800,OnTrack,1900,1424,93,pos,0 days 00:03:39.370000,0 days 01:02:08.602000
2024-03-24 04:06:52.141,OnTrack,2138,1226,93,pos,0 days 00:03:39.711000,0 days 01:02:08.943000
2024-03-24 04:06:52.261,OnTrack,2215,1164,93,pos,0 days 00:03:39.831000,0 days 01:02:09.063000
2024-03-24 04:06:52.521,OnTrack,2368,1048,92,pos,0 days 00:03:40.091000,0 days 01:02:09.323000
2024-03-24 04:06:52.701,OnTrack,2544,928,91,pos,0 days 00:03:40.271000,0 days 01:02:09.503000
2024-03-24 04:06:53.121,OnTrack,2692,849,90,pos,0 days 00:03:40.691000,0 days 01:02:09.923000
2024-03-24 04:06:53.221,OnTrack,2744,829,89,pos,0 days 00:03:40.791000,0 days 01:02:10.023000
2024-03-24 04:06:53.441,OnTrack,2862,801,89,pos,0 days 00:03:41.011000,0 days 01:02:10.243000
2024-03-24 04:06:53.641,OnTrack,2978,796,89,pos,0 days 00:03:41.211000,0 days 01:02:10.443000
2024-03-24 04:06:53.941,OnTrack,3154,810,89,pos,0 days 00:03:41.511000,0 days 01:02:10.743000
2024-03-24 04:06:54.121,OnTrack,3256,824,89,pos,0 days 00:03:41.691000,0 days 01:02:10.923000
2024-03-24 04:06:54.301,OnTrack,3358,838,89,pos,0 days 00:03:41.871000,0 days 01:02:11.103000
2024-03-24 04:06:54.501,OnTrack,3472,853,90,pos,0 days 00:03:42.071000,0 days 01:02:11.303000
2024-03-24 04:06:54.701,OnTrack,3589,864,91,pos,0 days 00:03:42.271000,0 days 01:02:11.503000
2024-03-24 04:06:54.900,OnTrack,3708,870,92,pos,0 days 00:03:42.470000,0 days 01:02:11.702000
2024-03-24 04:06:55.200,OnTrack,3884,866,92,pos,0 days 00:03:42.770000,0 days 01:02:12.002000
2024-03-24 04:06:55.420,OnTrack,4009,848,91,pos,0 days 00:03:42.990000,0 days 01:02:12.222000
2024-03-24 04:06:55.580,OnTrack,4097,823,93,pos,0 days 00:03:43.150000,0 days 01:02:12.382000
2024-03-24 04:06:55.740,OnTrack,4184,786,94,pos,0 days 00:03:43.310000,0 days 01:02:12.542000
2024-03-24 04:06:56.000,OnTrack,4320,701,95,pos,0 days 00:03:43.570000,0 days 01:02:12.802000
2024-03-24 04:06:56.300,OnTrack,4478,575,94,pos,0 days 00:03:43.870000,0 days 01:02:13.102000
2024-03-24 04:06:56.640,OnTrack,4691,391,94,pos,0 days 00:03:44.210000,0 days 01:02:13.442000
2024-03-24 04:06:57.040,OnTrack,4832,272,93,pos,0 days 00:03:44.610000,0 days 01:02:13.842000
2024-03-24 04:06:57.240,OnTrack,4935,187,92,pos,0 days 00:03:44.810000,0 days 01:02:14.042000
2024-03-24 04:06:57.400,OnTrack,5019,118,92,pos,0 days 00:03:44.970000,0 days 01:02:14.202000
2024-03-24 04:06:57.740,OnTrack,5242,-69,91,pos,0 days 00:03:45.310000,0 days 01:02:14.542000
2024-03-24 04:06:58.000,OnTrack,5339,-152,91,pos,0 days 00:03:45.570000,0 days 01:02:14.802000
2024-03-24 04:06:58.220,OnTrack,5459,-254,91,pos,0 days 00:03:45.790000,0 days 01:02:15.022000
2024-03-24 04:06:58.560,OnTrack,5642,-411,92,pos,0 days 00:03:46.130000,0 days 01:02:15.362000
2024-03-24 04:06:58.721,OnTrack,5825,-576,93,pos,0 days 00:03:46.291000,0 days 01:02:15.523000
2024-03-24 04:06:59.021,OnTrack,5911,-660,94,pos,0 days 00:03:46.591000,0 days 01:02:15.823000
2024-03-24 04:06:59.301,OnTrack,6045,-806,94,pos,0 days 00:03:46.871000,0 days 01:02:16.103000
2024-03-24 04:06:59.581,OnTrack,6181,-975,95,pos,0 days 00:03:47.151000,0 days 01:02:16.383000
2024-03-24 04:06:59.741,OnTrack,6279,-1116,96,pos,0 days 00:03:47.311000,0 days 01:02:16.543000
2024-03-24 04:07:00.041,OnTrack,6379,-1277,96,pos,0 days 00:03:47.611000,0 days 01:02:16.843000
2024-03-24 04:07:00.361,OnTrack,6522,-1544,98,pos,0 days 00:03:47.931000,0 days 01:02:17.163000
2024-03-24 04:07:00.641,OnTrack,6595,-1706,100,pos,0 days 00:03:48.211000,0 days 01:02:17.443000
2024-03-24 04:07:00.941,OnTrack,6685,-1931,100,pos,0 days 00:03:48.511000,0 days 01:02:17.743000
2024-03-24 04:07:01.121,OnTrack,6736,-2069,99,pos,0 days 00:03:48.691000,0 days 01:02:17.923000
2024-03-24 04:07:01.361,OnTrack,6840,-2361,99,pos,0 days 00:03:48.931000,0 days 01:02:18.163000
2024-03-24 04:07:01.820,OnTrack,6955,-2702,97,pos,0 days 00:03:49.390000,0 days 01:02:18.622000
2024-03-24 04:07:02.240,OnTrack,7051,-2998,96,pos,0 days 00:03:49.810000,0 days 01:02:19.042000
2024-03-24 04:07:02.520,OnTrack,7100,-3153,95,pos,0 days 00:03:50.090000,0 days 01:02:19.322000
2024-03-24 04:07:02.860,OnTrack,7186,-3418,93,pos,0 days 00:03:50.430000,0 days 01:02:19.662000
2024-03-24 04:07:03.020,OnTrack,7227,-3542,94,pos,0 days 00:03:50.590000,0 days 01:02:19.822000
2024-03-24 04:07:03.260,OnTrack,7300,-3771,94,pos,0 days 00:03:50.830000,0 days 01:02:20.062000
2024-03-24 04:07:03.600,OnTrack,7361,-3972,94,pos,0 days 00:03:51.170000,0 days 01:02:20.402000
2024-03-24 04:07:03.820,OnTrack,7398,-4116,94,pos,0 days 00:03:51.390000,0 days 01:02:20.622000
2024-03-24 04:07:04.020,OnTrack,7423,-4237,95,pos,0 days 00:03:51.590000,0 days 01:02:20.822000
2024-03-24 04:07:04.180,OnTrack,7439,-4327,95,pos,0 days 00:03:51.750000,0 days 01:02:20.982000
2024-03-24 04:07:04.460,OnTrack,7475,-4514,97,pos,0 days 00:03:52.030000,0 days 01:02:21.262000
2024-03-24 04:07:04.800,OnTrack,7490,-4597,97,pos,0 days 00:03:52.370000,0 days 01:02:21.602000
2024-03-24 04:07:05.140,OnTrack,7502,-4715,98,pos,0 days 00:03:52.710000,0 days 01:02:21.942000
2024-03-24 04:07:05.261,OnTrack,7497,-4808,98,pos,0 days 00:03:52.831000,0 days 01:02:22.063000
2024-03-24 04:07:05.601,OnTrack,7485,-4867,98,pos,0 days 00:03:53.171000,0 days 01:02:22.403000
2024-03-24 04:07:05.941,OnTrack,7440,-4953,97,pos,0 days 00:03:53.511000,0 days 01:02:22.743000
2024-03-24 04:07:06.161,OnTrack,7391,-4996,97,pos,0 days 00:03:53.731000,0 days 01:02:22.963000
2024-03-24 04:07:06.321,OnTrack,7348,-5020,97,pos,0 days 00:03:53.891000,0 days 01:02:23.123000
2024-03-24 04:07:06.481,OnTrack,7302,-5040,97,pos,0 days 00:03:54.051000,0 days 01:02:23.283000
2024-03-24 04:07:06.761,OnTrack,7218,-5069,97,pos,0 days 00:03:54.331000,0 days 01:02:23.563000
2024-03-24 04:07:06.941,OnTrack,7162,-5087,97,pos,0 days 00:03:54.511000,0 days 01:02:23.743000
2024-03-24 04:07:07.181,OnTrack,7083,-5111,97,pos,0 days 00:03:54.751000,0 days 01:02:23.983000
2024-03-24 04:07:07.301,OnTrack,7041,-5123,96,pos,0 days 00:03:54.871000,0 days 01:02:24.103000
2024-03-24 04:07:07.501,OnTrack,6969,-5143,96,pos,0 days 00:03:55.071000,0 days 01:02:24.303000
2024-03-24 04:07:07.741,OnTrack,6825,-5183,96,pos,0 days 00:03:55.311000,0 days 01:02:24.543000
2024-03-24 04:07:08.200,OnTrack,6675,-5222,95,pos,0 days 00:03:55.770000,0 days 01:02:25.002000
2024-03-24 04:07:08.360,OnTrack,6600,-5241,95,pos,0 days 00:03:55.930000,0 days 01:02:25.162000
2024-03-24 04:07:08.620,OnTrack,6473,-5271,94,pos,0 days 00:03:56.190000,0 days 01:02:25.422000
